$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,349,No,No,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,24,24,3.3613,17.7243,17,
I Pistol,8,350,No,No,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,5.03,26,26,5.1690,27.2564,3,
I Pistol,8,351,No,No,4,0,1,0,1,1,0,0,0,0,0,0,0,0,20,7.61,0,0,0,0,7.61,23,3,0.3942,2.0786,28,
I Pistol,8,352,No,No,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,7.84,20,20,2.5510,13.4516,24,
I Pistol,8,353,No,No,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.78,0,0,0,0,8.78,28,28,3.1891,16.8163,19,
I Pistol,8,354,No,No,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.99,0,0,0,0,7.99,26,26,3.2541,17.1591,18,
I Pistol,8,355,No,No,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.24,0,0,0,0,10.24,24,24,2.3438,12.3590,25,
I Pistol,8,357,No,No,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,0,0,0,0,7.55,30,30,3.9735,30.0000,1,
I Pistol,8,358,No,No,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,7.35,29,29,3.9456,25.2799,2,
I Pistol,8,359,No,No,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,0,0,0,5.98,28,28,4.6823,30.0000,1,
I Pistol,8,360,No,No,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.43,0,0,0,0,7.43,29,29,3.9031,25.0076,3,
I Pistol,8,361,No,No,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.55,0,0,0,0,7.55,28,28,3.7086,23.7614,5,
I Pistol,8,362,No,No,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,28,28,3.7483,24.0158,4,
I Pistol,8,363,No,No,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.14,0,0,0,0,9.14,26,26,2.8446,18.2257,11,
I Pistol,8,364,No,No,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,7.35,26,26,3.5374,22.6645,6,
I Pistol,8,365,No,No,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,7.35,22,22,2.9932,19.1778,9,
I Pistol,8,366,No,No,2,0,1,2,1,1,0,0,0,0,0,0,0,0,20,6.76,0,0,0,0,6.76,18,0,0.0000,0.0000,18,
I Pistol,8,367,No,No,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.01,0,0,0,0,9.01,27,27,2.9967,19.2002,8,
I Pistol,8,368,No,No,3,0,3,0,0,1,0,0,0,0,0,0,0,0,10,7.48,0,0,0,0,7.48,24,14,1.8717,11.9922,14,
I Pistol,8,369,No,No,2,0,1,2,1,0,0,0,0,0,0,0,0,0,10,6.32,0,0,0,0,6.32,18,8,1.2658,8.1101,15,
I Pistol,8,370,No,No,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.26,0,0,0,0,11.26,24,24,2.1314,13.6561,13,
I Pistol,8,371,No,No,0,0,2,0,4,0,1,0,0,0,0,0,0,0,50,4.58,0,0,0,0,4.58,6,0,0.0000,0.0000,17,
I Pistol,8,372,No,No,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.37,0,0,0,0,6.37,22,22,3.4537,22.1282,7,
I Pistol,8,373,No,No,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,9.30,24,24,2.5806,16.5342,12,
I Pistol,8,374,No,No,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.36,0,0,0,0,9.36,28,28,2.9915,19.1669,10,
I Pistol,8,375,No,No,1,0,4,0,1,0,0,0,0,0,0,0,0,0,10,10.44,0,0,0,0,10.44,17,7,0.6705,4.2960,16,
I Pistol,8,376,Yes,No,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,0,0,8.85,26,0,0.0000,0.0000,19,
I Pistol,9,1,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,74,74,11.0778,80.0000,1,
I Pistol,9,2,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,8.35,0,0,0,0,8.35,69,59,7.0659,51.0275,33,
I Pistol,9,3,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,8.15,0,0,0,0,8.15,73,63,7.7301,55.8241,15,
I Pistol,9,4,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8.06,0,0,0,0,8.06,74,74,9.1811,66.3027,2,
I Pistol,9,5,No,No,14,0,1,1,0,0,0,4,0,0,0,0,0,0,0,11.99,0,0,0,0,11.99,74,74,6.1718,44.5706,48,
I Pistol,9,6,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.75,0,0,0,0,10.75,78,78,7.2558,52.3989,29,
I Pistol,9,7,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.69,0,0,0,0,8.69,76,76,8.7457,63.1584,7,
I Pistol,9,8,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,10.63,0,0,0,0,10.63,73,63,5.9266,42.7998,57,
I Pistol,9,9,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8.73,0,0,0,0,8.73,80,80,9.1638,66.1778,3,
I Pistol,9,10,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,78,78,8.4507,61.0280,9,
I Pistol,9,11,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.89,0,0,0,0,9.89,74,74,7.4823,54.0346,20,
I Pistol,9,12,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10.7,0,0,0,0,10.70,80,80,7.4766,53.9934,21,
I Pistol,9,13,No,No,15,0,1,0,0,1,0,4,0,0,0,0,0,0,10,8.07,0,0,0,0,8.07,78,68,8.4263,60.8518,10,
I Pistol,9,14,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,8.83,0,0,0,0,8.83,78,78,8.8335,63.7924,5,
I Pistol,9,15,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,9.1,0,0,0,0,9.10,67,57,6.2637,45.2343,45,
I Pistol,9,16,No,No,10,0,5,1,0,0,0,4,0,0,0,0,0,0,0,10.09,0,0,0,0,10.09,66,66,6.5411,47.2375,41,
I Pistol,9,17,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9.28,0,0,0,0,9.28,76,76,8.1897,59.1432,12,
I Pistol,9,18,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.57,0,0,0,0,8.57,76,76,8.8681,64.0423,4,
I Pistol,9,19,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9.5,0,0,0,0,9.50,80,80,8.4211,60.8142,11,
I Pistol,9,20,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,8.63,0,0,0,0,8.63,76,76,8.8065,63.5975,6,
I Pistol,9,21,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.77,0,0,0,0,9.77,78,78,7.9836,57.6548,14,
I Pistol,9,22,No,No,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,9.58,0,0,0,0,9.58,75,65,6.7850,48.9989,37,
I Pistol,9,23,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9.32,0,0,0,0,9.32,80,80,8.5837,61.9885,8,
I Pistol,9,24,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.2,0,0,0,0,11.20,72,72,6.4286,46.4251,43,
I Pistol,9,25,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.25,0,0,0,0,10.25,78,78,7.6098,54.9553,16,
I Pistol,9,26,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,12.75,0,0,0,0,12.75,71,61,4.7843,34.5505,87,
I Pistol,9,27,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9.85,0,0,0,0,9.85,72,72,7.3096,52.7874,27,
I Pistol,9,28,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,8.69,0,0,0,0,8.69,69,59,6.7894,49.0307,36,
I Pistol,9,29,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,10.29,0,0,0,0,10.29,70,70,6.8027,49.1267,35,
I Pistol,9,30,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10.98,0,0,0,0,10.98,80,80,7.2860,52.6169,28,
I Pistol,9,31,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.07,0,0,0,0,10.07,76,76,7.5472,54.5032,17,
I Pistol,9,32,No,No,12,0,2,0,2,0,0,4,0,0,0,0,0,0,20,10.11,0,0,0,0,10.11,66,46,4.5500,32.8585,93,
I Pistol,9,33,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.37,0,0,0,0,10.37,78,78,7.5217,54.3191,18,
I Pistol,9,34,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9.34,0,0,0,0,9.34,76,76,8.1370,58.7626,13,
I Pistol,9,35,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10.06,0,0,0,0,10.06,74,74,7.3559,53.1217,24,
I Pistol,9,36,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10.25,0,0,0,0,10.25,74,74,7.2195,52.1367,30,
I Pistol,9,37,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,10.75,0,0,0,0,10.75,73,63,5.8605,42.3225,59,
I Pistol,9,38,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11.33,0,0,0,0,11.33,78,78,6.8844,49.7167,34,
I Pistol,9,39,No,No,12,0,2,1,1,0,0,4,0,0,0,0,0,0,10,11.23,0,0,0,0,11.23,67,57,5.0757,36.6549,77,
I Pistol,9,40,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.48,0,0,0,0,10.48,78,78,7.4427,53.7486,22,
I Pistol,9,41,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.37,0,0,0,0,10.37,76,76,7.3288,52.9260,26,
I Pistol,9,42,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,10.36,0,0,0,0,10.36,73,63,6.0811,43.9156,51,
I Pistol,9,43,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9.5,0,0,0,0,9.50,70,70,7.3684,53.2120,23,
I Pistol,9,44,No,No,12,0,2,1,1,0,0,4,0,0,0,0,0,0,10,10.09,0,0,0,0,10.09,67,57,5.6492,40.7965,67,
I Pistol,9,45,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,10.00,69,59,5.9000,42.6077,58,
I Pistol,9,46,No,No,9,0,5,0,2,0,0,4,0,0,0,0,0,0,20,8.59,0,0,0,0,8.59,60,40,4.6566,33.6283,90,
I Pistol,9,47,No,No,10,0,5,0,1,0,0,4,0,0,0,0,0,0,10,11.53,0,0,0,0,11.53,65,55,4.7702,34.4487,88,
I Pistol,9,48,No,No,11,0,3,0,2,1,0,4,0,0,0,0,0,0,30,10.01,0,0,0,0,10.01,64,34,3.3966,24.5291,107,
I Pistol,9,49,No,No,12,0,2,0,2,0,0,4,0,0,0,0,0,0,20,10.85,0,0,0,0,10.85,66,46,4.2396,30.6169,95,
I Pistol,9,50,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.92,0,0,0,0,12.92,74,74,5.7276,41.3627,64,
I Pistol,9,51,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,11.09,0,0,0,0,11.09,69,59,5.3201,38.4199,75,
I Pistol,9,52,No,No,10,0,4,0,2,0,0,4,0,0,0,0,0,0,20,11.14,0,0,0,0,11.14,62,42,3.7702,27.2271,102,
I Pistol,9,53,No,No,10,0,6,0,0,0,0,4,0,0,0,0,0,0,0,11.35,0,0,0,0,11.35,68,68,5.9912,43.2664,52,
I Pistol,9,54,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,76,76,7.1902,51.9251,31,
I Pistol,9,55,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,74,74,5.7320,41.3945,63,
I Pistol,9,56,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11.13,0,0,0,0,11.13,74,74,6.6487,48.0146,39,
I Pistol,9,57,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.4,0,0,0,0,10.40,78,78,7.5000,54.1624,19,
I Pistol,9,58,No,No,14,0,2,0,0,1,0,4,0,0,0,0,0,0,10,13.6,0,0,0,0,13.60,76,66,4.8529,35.0459,84,
I Pistol,9,59,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11.32,0,0,0,0,11.32,74,74,6.5371,47.2087,42,
I Pistol,9,60,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,10.44,0,0,0,0,10.44,71,61,5.8429,42.1954,60,
I Pistol,9,61,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.57,0,0,0,0,11.57,72,72,6.2230,44.9403,46,
I Pistol,9,62,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10.95,0,0,0,0,10.95,78,78,7.1233,51.4420,32,
I Pistol,9,63,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10.35,0,0,0,0,10.35,76,76,7.3430,53.0286,25,
I Pistol,9,64,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13.88,0,0,0,0,13.88,76,76,5.4755,39.5421,71,
I Pistol,9,65,No,No,13,0,1,1,1,0,0,4,0,0,0,0,0,0,10,12.29,0,0,0,0,12.29,69,59,4.8007,34.6690,86,
I Pistol,9,66,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,12.17,0,0,0,0,12.17,71,61,5.0123,36.1971,79,
I Pistol,9,67,No,No,12,0,3,0,1,0,0,4,0,0,0,0,0,0,10,11.68,0,0,0,0,11.68,69,59,5.0514,36.4794,78,
I Pistol,9,68,No,No,12,0,2,1,1,0,0,4,0,0,0,0,0,0,10,11.51,0,0,0,0,11.51,67,57,4.9522,35.7631,80,
I Pistol,9,69,No,No,11,0,3,0,2,0,0,4,0,0,0,0,0,0,20,12.74,0,0,0,0,12.74,64,44,3.4537,24.9414,106,
I Pistol,9,70,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,72,72,6.2176,44.9013,47,
I Pistol,9,71,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.37,0,0,0,0,12.37,74,74,5.9822,43.2014,53,
I Pistol,9,72,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,76,76,6.7736,48.9166,38,
I Pistol,9,73,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11.38,0,0,0,0,11.38,70,70,6.1511,44.4211,49,
I Pistol,9,74,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,76,76,3.4991,25.2693,105,
I Pistol,9,75,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13.48,0,0,0,0,13.48,72,72,5.3412,38.5723,74,
I Pistol,9,76,No,No,10,0,3,0,3,0,0,4,0,0,0,0,0,0,30,11.74,0,0,0,0,11.74,59,29,2.4702,17.8389,115,
I Pistol,9,77,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12.43,0,0,0,0,12.43,74,74,5.9533,42.9927,56,
I Pistol,9,78,No,No,14,0,1,0,1,1,0,4,0,0,0,0,0,0,20,12.85,0,0,0,0,12.85,73,53,4.1245,29.7857,96,
I Pistol,9,79,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11.75,0,0,0,0,11.75,70,70,5.9574,43.0223,55,
I Pistol,9,80,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.58,0,0,0,0,14.58,78,78,5.3498,38.6344,73,
I Pistol,9,81,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,70,70,5.9676,43.0959,54,
I Pistol,9,82,No,No,14,0,1,1,0,0,0,4,0,0,0,0,0,0,0,11.56,0,0,0,0,11.56,74,74,6.4014,46.2287,44,
I Pistol,9,83,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10.95,0,0,0,0,10.95,72,72,6.5753,47.4845,40,
I Pistol,9,84,No,No,12,0,3,0,1,2,0,4,0,0,0,0,0,0,30,10.96,0,0,0,0,10.96,69,39,3.5584,25.6975,104,
I Pistol,9,85,No,No,14,0,2,0,0,1,0,4,0,0,0,0,0,0,10,12.98,0,0,0,0,12.98,76,66,5.0847,36.7199,76,
I Pistol,9,86,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.38,0,0,0,0,12.38,76,76,6.1389,44.3330,50,
I Pistol,9,87,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.58,0,0,0,0,15.58,72,72,4.6213,33.3734,91,
I Pistol,9,88,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,72,72,5.6962,41.1360,65,
I Pistol,9,89,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,72,72,5.6294,40.6536,68,
I Pistol,9,90,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.31,0,0,0,0,14.31,70,70,4.8917,35.3261,81,
I Pistol,9,91,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,16.42,0,0,0,0,16.42,78,78,4.7503,34.3050,89,
I Pistol,9,92,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.08,0,0,0,0,14.08,76,76,5.3977,38.9803,72,
I Pistol,9,93,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.62,0,0,0,0,15.62,76,76,4.8656,35.1377,82,
I Pistol,9,94,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,72,72,5.7831,41.7635,61,
I Pistol,9,95,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,13.62,0,0,0,0,13.62,71,61,4.4787,32.3436,94,
I Pistol,9,96,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,12.52,0,0,0,0,12.52,72,72,5.7508,41.5303,62,
I Pistol,9,97,No,No,10,0,3,1,2,0,0,4,0,0,0,0,0,0,20,15.36,0,0,0,0,15.36,60,40,2.6042,18.8066,114,
I Pistol,9,98,No,No,13,0,1,0,2,1,0,4,0,0,0,0,0,0,30,12.45,0,0,0,0,12.45,68,38,3.0522,22.0419,110,
I Pistol,9,99,No,No,10,0,4,2,0,0,1,4,0,0,0,0,0,0,10,11.11,0,0,0,0,11.11,64,54,4.8605,35.1008,83,
I Pistol,9,100,No,No,16,0,0,0,0,1,0,4,0,0,0,0,0,0,10,17.85,0,0,0,0,17.85,80,70,3.9216,28.3204,101,
I Pistol,9,101,No,No,11,0,3,0,2,0,8,4,0,0,0,0,0,0,100,13.57,0,0,0,0,13.57,64,0,0.0000,0.0000,125,
I Pistol,9,102,No,No,11,0,4,0,1,0,0,4,0,0,0,0,0,0,10,14.14,0,0,0,0,14.14,67,57,4.0311,29.1112,99,
I Pistol,9,103,No,No,10,0,2,1,3,0,0,4,0,0,0,0,0,0,30,16.53,0,0,0,0,16.53,57,27,1.6334,11.7958,118,
I Pistol,9,104,No,No,12,0,4,0,0,2,0,4,0,0,0,0,0,0,20,15.39,0,0,0,0,15.39,72,52,3.3788,24.4005,108,
I Pistol,9,105,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,78,78,5.4891,39.6404,70,
I Pistol,9,106,No,No,11,0,1,3,1,0,0,4,0,0,0,0,0,0,10,17.89,0,0,0,0,17.89,61,51,2.8508,20.5875,111,
I Pistol,9,107,No,No,9,0,7,0,0,0,0,4,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,66,66,4.1070,29.6593,97,
I Pistol,9,108,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13.63,0,0,0,0,13.63,76,76,5.5759,40.2672,69,
I Pistol,9,109,No,No,9,0,5,0,2,0,0,4,0,0,0,0,0,0,20,19.26,0,0,0,0,19.26,60,40,2.0768,14.9979,116,
I Pistol,9,110,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.69,0,0,0,0,17.69,72,72,4.0701,29.3928,98,
I Pistol,9,111,No,No,9,0,5,1,1,1,0,4,0,0,0,0,0,0,20,13.2,0,0,0,0,13.20,61,41,3.1061,22.4312,109,
I Pistol,9,112,No,No,11,0,3,2,0,0,0,4,0,0,0,0,0,0,0,11.63,0,0,0,0,11.63,66,66,5.6750,40.9829,66,
I Pistol,9,113,No,No,15,0,1,0,0,1,0,4,0,0,0,0,0,0,10,14.76,0,0,0,0,14.76,78,68,4.6070,33.2701,92,
I Pistol,9,114,No,No,10,0,2,2,2,0,0,4,0,0,0,0,0,0,20,14.04,0,0,0,0,14.04,58,38,2.7066,19.5461,112,
I Pistol,9,115,No,No,9,0,4,1,2,0,0,4,0,0,0,0,0,0,20,14.06,0,0,0,0,14.06,58,38,2.7027,19.5180,113,
I Pistol,9,116,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,12.7,0,0,0,0,12.70,71,61,4.8031,34.6863,85,
I Pistol,9,117,No,No,10,0,5,0,1,0,0,4,0,0,0,0,0,0,10,13.69,0,0,0,0,13.69,65,55,4.0175,29.0130,100,
I Pistol,9,118,No,No,9,0,3,1,3,2,0,4,0,0,0,0,0,0,50,13.56,0,0,0,0,13.56,55,5,0.3687,2.6626,119,
I Pistol,9,119,No,No,8,0,6,0,2,0,0,4,0,0,0,0,0,0,20,19.23,0,0,0,0,19.23,58,38,1.9761,14.2707,117,
I Pistol,9,120,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,70,70,3.6784,26.5641,103,
I Pistol,9,121,No,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,20,0,0.0000,0.0000,120,
I Pistol,9,122,No,No,13,0,2,0,1,0,9,4,0,0,0,0,0,0,100,34.57,0,0,0,0,34.57,71,0,0.0000,0.0000,127,
I Pistol,9,123,No,No,6,0,1,4,5,0,0,4,0,0,0,0,0,0,50,18.16,0,0,0,0,18.16,37,0,0.0000,0.0000,126,
I Pistol,9,124,No,No,13,0,0,2,1,0,0,4,0,0,0,0,0,0,0,11.61,0,0,0,0,11.61,0,0,0.0000,0.0000,122,
I Pistol,9,125,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,0,13.39,0,0,0,0,13.39,0,0,0.0000,0.0000,123,
I Pistol,9,126,No,No,15,0,0,0,1,1,0,4,0,0,0,0,0,0,0,13.53,0,0,0,0,13.53,0,0,0.0000,0.0000,124,
I Pistol,9,127,No,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,121,
I Pistol,9,129,Yes,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,23.05,0,0,0,0,23.05,70,0,0.0000,0.0000,129,
I Pistol,9,130,Yes,No,15,0,1,0,0,0,1,4,0,0,0,0,0,0,10,17.29,0,0,0,0,17.29,78,0,0.0000,0.0000,130,
I Pistol,9,132,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,76,76,8.3608,78.5706,3,
I Pistol,9,133,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.22,0,0,0,0,9.22,77,77,8.3514,78.4823,4,
I Pistol,9,134,No,No,9,0,5,1,1,0,0,4,0,0,0,0,0,0,10,8.6,0,0,0,0,8.60,67,57,6.6279,62.2857,11,
I Pistol,9,135,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,10.45,0,0,0,0,10.45,74,74,7.0813,66.5465,9,
I Pistol,9,136,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,10.45,0,0,0,0,10.45,73,63,6.0287,56.6547,16,
I Pistol,9,137,No,No,10,0,4,2,0,0,0,4,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,70,70,7.7864,73.1727,5,
I Pistol,9,138,No,No,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9.15,0,0,0,0,9.15,77,77,8.4153,79.0828,2,
I Pistol,9,139,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,10.33,0,0,0,0,10.33,75,75,7.2604,68.2296,8,
I Pistol,9,140,No,No,15,0,1,0,0,0,0,4,0,0,0,0,0,0,0,9.28,0,0,0,0,9.28,79,79,8.5129,80.0000,1,
I Pistol,9,141,No,No,10,0,3,1,2,0,0,4,0,0,0,0,0,0,20,11.51,0,0,0,0,11.51,64,44,3.8228,35.9248,40,
I Pistol,9,142,No,No,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,80,80,7.7670,72.9904,6,
I Pistol,9,143,No,No,11,0,5,0,0,0,0,4,0,0,0,0,0,0,0,10.09,0,0,0,0,10.09,75,75,7.4331,69.8526,7,
I Pistol,9,144,No,No,13,0,1,1,1,0,0,4,0,0,0,0,0,0,10,11.51,0,0,0,0,11.51,71,61,5.2997,49.8039,21,
I Pistol,9,145,No,No,14,0,1,0,1,0,0,4,0,0,0,0,0,0,10,11.88,0,0,0,0,11.88,74,64,5.3872,50.6262,20,
I Pistol,9,146,No,No,13,0,2,0,1,0,0,4,0,0,0,0,0,0,10,10.22,0,0,0,0,10.22,73,63,6.1644,57.9300,14,
I Pistol,9,147,No,No,9,0,4,1,2,0,0,4,0,0,0,0,0,0,20,10.35,0,0,0,0,10.35,63,43,4.1546,39.0429,32,
I Pistol,9,148,No,No,12,0,2,1,1,0,0,4,0,0,0,0,0,0,10,9.67,0,0,0,0,9.67,70,60,6.2048,58.3096,13,
I Pistol,9,149,No,No,13,0,2,0,1,1,0,4,0,0,0,0,0,0,20,11.48,0,0,0,0,11.48,73,53,4.6167,43.3855,28,
I Pistol,9,150,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.36,0,0,0,0,15.36,78,78,5.0781,47.7215,24,
